NumMes;NumAno;NomRegiao;NumEstupro;NumFurtoCelular;NumFurtoBicicleta
3;2006;32;0;8; 
3;2006;25;0;3; 
3;2006;25;3;3; 
3;2006;25;9;24; 
3;2006;25;1;3; 
3;2006;32;3;4; 
3;2006;25;0;2; 
3;2006;8;4;16; 
3;2006;36;1;5; 
3;2006;36;2;6; 
3;2006;36;1;2; 
3;2006;29;0;0; 
3;2006;29;1;1; 
3;2006;29;0;0; 
3;2006;8;0;4; 
3;2006;36;1;0; 
3;2006;29;1;6; 
3;2006;29;1;3; 
3;2006;8;0;0; 
3;2006;8;2;4; 
3;2006;8;3;0; 
3;2006;11;0;14; 
3;2006;11;0;1; 
3;2006;11;0;6; 
3;2006;11;0;8; 
3;2006;36;0;0; 
3;2006;11;0;1; 
3;2006;11;0;0; 
3;2006;11;0;0; 
3;2006;35;0;7; 
3;2006;33;2;9; 
3;2006;33;2;9; 
3;2006;33;0;2; 
3;2006;10;1;0; 
4;2006;5;1;83; 
4;2006;5;0;26; 
4;2006;13;0;80; 
4;2006;1;0;16; 
4;2006;1;0;2; 
4;2006;2;1;21; 
4;2006;2;0;12; 
4;2006;19;0;41; 
4;2006;19;0;31; 
4;2006;23;0;35; 
4;2006;23;0;13; 
4;2006;31;3;106; 
4;2006;4;0;32; 
4;2006;6;2;25; 
4;2006;6;0;43; 
4;2006;6;0;21; 
4;2006;22;2;30; 
4;2006;16;1;12; 
4;2006;3;2;36; 
4;2006;3;0;12; 
4;2006;3;0;11; 
4;2006;3;1;4; 
4;2006;9;2;16; 
4;2006;9;0;11; 
4;2006;9;1;13; 
4;2006;9;2;13; 
4;2006;14;2;2; 
4;2006;18;9;35; 
4;2006;14;1;15; 
4;2006;14;7;14; 
4;2006;39;9;43; 
4;2006;27;7;14; 
4;2006;17;2;28; 
4;2006;16;6;16; 
4;2006;9;2;17; 
4;2006;9;2;5; 
4;2006;18;0;18; 
4;2006;39;0;4; 
4;2006;3;4;7; 
4;2006;24;0;5; 
4;2006;24;1;2; 
4;2006;24;4;1; 
4;2006;20;8;18; 
4;2006;20;2;9; 
4;2006;40;7;12; 
4;2006;24;3;6; 
4;2006;20;2;7; 
4;2006;20;1;18; 
4;2006;20;5;13; 
4;2006;15;7;27; 
4;2006;15;4;7; 
4;2006;15;0;4; 
4;2006;15;2;1; 
4;2006;24;0;2; 
4;2006;21;16;16; 
4;2006;34;4;6; 
4;2006;34;0;2; 
4;2006;35;1;12; 
4;2006;7;3;13; 
4;2006;7;1;17; 
4;2006;7;2;33; 
4;2006;7;2;3; 
4;2006;12;2;17; 
4;2006;12;0;19; 
4;2006;12;0;8; 
4;2006;12;1;3; 
4;2006;12;1;17; 
4;2006;12;3;7; 
4;2006;10;0;2; 
4;2006;37;1;5; 
4;2006;28;2;7; 
4;2006;10;1;3; 
4;2006;10;0;0; 
4;2006;28;7;20; 
4;2006;10;1;1; 
4;2006;10;0;2; 
4;2006;10;4;3; 
4;2006;10;1;0; 
4;2006;10;1;0; 
4;2006;37;2;0; 
4;2006;28;1;2; 
4;2006;10;0;1; 
4;2006;30;0;0; 
4;2006;26;3;16; 
4;2006;26;2;9; 
4;2006;38;0;2; 
4;2006;38;0;8; 
4;2006;38;0;0; 
4;2006;30;2;12; 
4;2006;11;0;2; 
4;2006;11;1;1; 
4;2006;25;1;8; 
4;2006;35;0;5; 
4;2006;35;2;1; 
4;2006;32;0;4; 
4;2006;32;0;1; 
4;2006;32;2;6; 
4;2006;25;1;6; 
4;2006;25;0;2; 
4;2006;25;4;27; 
4;2006;25;4;6; 
4;2006;32;1;5; 
4;2006;25;0;0; 
4;2006;8;3;21; 
4;2006;36;1;2; 
4;2006;36;1;7; 
4;2006;36;0;0; 
4;2006;29;0;0; 
4;2006;29;0;0; 
4;2006;29;0;0; 
4;2006;8;0;10; 
4;2006;36;0;0; 
4;2006;29;0;15; 
4;2006;29;1;1; 
4;2006;8;1;1; 
4;2006;8;3;5; 
4;2006;8;1;0; 
4;2006;11;3;14; 
4;2006;11;1;0; 
4;2006;11;4;0; 
4;2006;11;1;8; 
4;2006;36;0;0; 
4;2006;11;0;0; 
4;2006;11;0;1; 
4;2006;11;1;1; 
4;2006;35;0;1; 
4;2006;33;2;5; 
4;2006;33;2;7; 
4;2006;33;2;5; 
4;2006;10;0;1; 
5;2006;5;0;112; 
5;2006;5;0;37; 
5;2006;13;4;98; 
5;2006;1;0;22; 
5;2006;1;0;2; 
5;2006;2;0;34; 
5;2006;2;0;4; 
5;2006;19;4;52; 
5;2006;19;1;31; 
5;2006;23;1;47; 
5;2006;23;1;19; 
5;2006;31;5;132; 
5;2006;4;1;24; 
5;2006;6;2;44; 
5;2006;6;2;43; 
5;2006;6;2;29; 
5;2006;22;3;32; 
5;2006;16;4;31; 
5;2006;3;0;43; 
5;2006;3;2;17; 
5;2006;3;1;9; 
5;2006;3;0;7; 
5;2006;9;2;13; 
5;2006;9;4;23; 
5;2006;9;3;26; 
5;2006;9;1;17; 
5;2006;14;5;1; 
5;2006;18;2;47; 
5;2006;14;4;22; 
5;2006;14;4;10; 
5;2006;39;4;71; 
5;2006;27;7;11; 
5;2006;17;4;27; 
5;2006;16;3;13; 
5;2006;9;5;8; 
5;2006;9;0;7; 
5;2006;18;5;28; 
5;2006;39;1;3; 
5;2006;3;0;9; 
5;2006;24;3;3; 
5;2006;24;6;4; 
5;2006;24;1;3; 
5;2006;20;7;26; 
5;2006;20;4;10; 
5;2006;40;11;13; 
5;2006;24;6;9; 
5;2006;20;1;7; 
5;2006;20;0;11; 
5;2006;20;0;16; 
5;2006;15;5;38; 
5;2006;15;2;5; 
5;2006;15;4;1; 
5;2006;15;2;2; 
5;2006;24;3;3; 
5;2006;21;7;9; 
5;2006;34;1;10; 
5;2006;34;0;4; 
5;2006;35;2;17; 
5;2006;7;3;12; 
5;2006;7;3;13; 
5;2006;7;6;32; 
5;2006;7;5;2; 
5;2006;12;0;33; 
5;2006;12;0;37; 
5;2006;12;2;16; 
5;2006;12;0;5; 
5;2006;12;0;17; 
5;2006;12;2;6; 
5;2006;10;1;4; 
5;2006;37;2;9; 
5;2006;28;6;11; 
5;2006;10;0;9; 
5;2006;10;0;0; 
5;2006;28;9;25; 
5;2006;10;0;3; 
5;2006;10;1;0; 
5;2006;10;1;7; 
5;2006;10;0;0; 
5;2006;10;0;0; 
5;2006;37;0;1; 
5;2006;28;0;1; 
5;2006;10;0;2; 
5;2006;30;0;1; 
5;2006;26;3;22; 
5;2006;26;0;6; 
5;2006;38;0;3; 
5;2006;38;0;8; 
5;2006;38;2;0; 
5;2006;30;1;11; 
5;2006;11;0;0; 
5;2006;11;0;0; 
5;2006;25;2;8; 
5;2006;35;0;7; 
5;2006;35;0;2; 
5;2006;32;3;5; 
5;2006;32;0;0; 
5;2006;32;7;4; 
5;2006;25;1;0; 
5;2006;25;3;5; 
5;2006;25;2;10; 
5;2006;25;1;3; 
5;2006;32;2;4; 
5;2006;25;0;3; 
5;2006;8;7;23; 
5;2006;36;0;2; 
5;2006;36;0;1; 
5;2006;36;0;2; 
5;2006;29;0;0; 
5;2006;29;0;1; 
5;2006;29;0;0; 
5;2006;8;0;1; 
5;2006;36;0;0; 
5;2006;29;1;13; 
5;2006;29;1;3; 
5;2006;8;0;1; 
5;2006;8;6;1; 
5;2006;8;2;1; 
5;2006;11;4;5; 
5;2006;11;0;1; 
5;2006;11;2;4; 
5;2006;11;0;6; 
5;2006;36;0;0; 
5;2006;11;0;0; 
5;2006;11;0;1; 
5;2006;11;2;0; 
5;2006;35;0;4; 
5;2006;33;0;2; 
5;2006;33;6;12; 
5;2006;33;2;0; 
5;2006;10;1;0; 
6;2006;5;1;78; 
6;2006;5;1;35; 
6;2006;13;3;79; 
6;2006;1;2;11; 
6;2006;1;2;5; 
6;2006;2;0;46; 
6;2006;2;1;23; 
6;2006;19;1;60; 
6;2006;19;0;13; 
6;2006;23;0;38; 
6;2006;23;0;17; 
6;2006;31;3;122; 
6;2006;4;2;22; 
6;2006;6;0;31; 
6;2006;6;1;43; 
6;2006;6;3;12; 
6;2006;22;2;28; 
6;2006;16;3;29; 
6;2006;3;2;33; 
6;2006;3;2;14; 
6;2006;3;2;12; 
6;2006;3;2;8; 
6;2006;9;3;17; 
6;2006;9;0;14; 
6;2006;9;1;15; 
6;2006;9;3;13; 
6;2006;14;4;3; 
6;2006;18;3;41; 
6;2006;14;0;23; 
6;2006;14;11;17; 
6;2006;39;13;55; 
6;2006;27;17;20; 
6;2006;17;4;39; 
6;2006;16;1;14; 
6;2006;9;5;11; 
6;2006;9;1;8; 
6;2006;18;5;26; 
6;2006;39;2;7; 
6;2006;3;0;8; 
6;2006;24;3;7; 
6;2006;24;5;8; 
6;2006;24;0;0; 
6;2006;20;8;31; 
6;2006;20;4;10; 
6;2006;40;16;17; 
6;2006;24;3;3; 
6;2006;20;9;9; 
6;2006;20;1;6; 
6;2006;20;4;9; 
6;2006;15;9;39; 
6;2006;15;6;11; 
6;2006;15;0;0; 
6;2006;15;2;3; 
6;2006;24;3;3; 
6;2006;21;8;12; 
6;2006;34;2;2; 
6;2006;34;0;4; 
6;2006;35;0;10; 
6;2006;7;4;15; 
6;2006;7;5;8; 
6;2006;7;6;18; 
6;2006;7;2;1; 
6;2006;12;0;24; 
6;2006;12;0;29; 
6;2006;12;0;14; 
6;2006;12;2;5; 
6;2006;12;2;11; 
6;2006;12;5;7; 
6;2006;10;2;2; 
6;2006;37;1;1; 
6;2006;28;2;8; 
6;2006;10;1;8; 
6;2006;10;0;0; 
6;2006;28;7;18; 
6;2006;10;0;3; 
6;2006;10;0;3; 
6;2006;10;1;3; 
6;2006;10;0;1; 
6;2006;10;0;0; 
6;2006;37;3;6; 
6;2006;28;0;1; 
6;2006;10;0;0; 
6;2006;30;0;0; 
6;2006;26;2;13; 
6;2006;26;2;5; 
6;2006;38;0;0; 
6;2006;38;2;11; 
6;2006;38;0;0; 
6;2006;30;2;7; 
6;2006;11;0;0; 
6;2006;11;3;0; 
6;2006;25;2;4; 
6;2006;35;0;7; 
6;2006;35;2;0; 
6;2006;32;0;2; 
6;2006;32;0;1; 
6;2006;32;3;6; 
6;2006;25;2;3; 
6;2006;25;2;4; 
6;2006;25;4;13; 
6;2006;25;1;2; 
6;2006;32;1;6; 
6;2006;25;0;0; 
6;2006;8;2;31; 
6;2006;36;0;4; 
6;2006;36;0;7; 
6;2006;36;0;2; 
6;2006;29;0;0; 
6;2006;29;0;0; 
6;2006;29;0;0; 
6;2006;8;0;6; 
6;2006;36;0;0; 
6;2006;29;3;8; 
6;2006;29;1;3; 
6;2006;8;0;2; 
6;2006;8;3;5; 
6;2006;8;0;1; 
6;2006;11;3;7; 
6;2006;11;0;0; 
6;2006;11;0;2; 
6;2006;11;1;8; 
6;2006;36;0;0; 
6;2006;11;0;0; 
6;2006;11;0;0; 
6;2006;11;0;0; 
6;2006;35;0;2; 
6;2006;33;1;4; 
6;2006;33;4;4; 
6;2006;33;0;1; 
6;2006;10;0;0; 
7;2006;5;5;88; 
7;2006;5;0;20; 
7;2006;13;0;79; 
7;2006;1;4;6; 
7;2006;1;1;1; 
7;2006;2;0;36; 
7;2006;2;1;30; 
7;2006;19;2;42; 
7;2006;19;1;9; 
7;2006;23;1;39; 
7;2006;23;1;29; 
7;2006;31;9;144; 
7;2006;4;0;29; 
7;2006;6;2;28; 
7;2006;6;0;39; 
7;2006;6;3;16; 
7;2006;22;5;39; 
7;2006;16;1;39; 
7;2006;3;1;29; 
7;2006;3;3;10; 
7;2006;3;0;10; 
7;2006;3;1;9; 
7;2006;9;2;18; 
7;2006;9;1;10; 
7;2006;9;0;18; 
7;2006;9;3;12; 
7;2006;14;0;1; 
7;2006;18;1;63; 
7;2006;14;2;17; 
7;2006;14;2;25; 
7;2006;39;8;55; 
7;2006;27;12;22; 
7;2006;17;3;35; 
7;2006;16;1;12; 
7;2006;9;2;5; 
7;2006;9;1;6; 
7;2006;18;4;25; 
7;2006;39;2;3; 
7;2006;3;2;7; 
7;2006;24;1;5; 
7;2006;24;2;11; 
7;2006;24;1;1; 
7;2006;20;7;22; 
7;2006;20;3;22; 
7;2006;40;19;13; 
7;2006;24;5;3; 
7;2006;20;2;2; 
7;2006;20;6;11; 
7;2006;20;8;9; 
7;2006;15;3;39; 
7;2006;15;1;9; 
7;2006;15;0;6; 
7;2006;15;1;5; 
7;2006;24;2;1; 
7;2006;21;5;28; 
7;2006;34;2;3; 
7;2006;34;1;3; 
7;2006;35;4;7; 
7;2006;7;5;11; 
7;2006;7;3;11; 
7;2006;7;4;27; 
7;2006;7;2;7; 
7;2006;12;1;31; 
7;2006;12;0;19; 
7;2006;12;0;15; 
7;2006;12;1;8; 
7;2006;12;2;18; 
7;2006;12;0;5; 
7;2006;10;2;3; 
7;2006;37;2;11; 
7;2006;28;6;3; 
7;2006;10;2;11; 
7;2006;10;0;0; 
7;2006;28;8;25; 
7;2006;10;0;1; 
7;2006;10;0;3; 
7;2006;10;4;4; 
7;2006;10;3;3; 
7;2006;10;0;0; 
7;2006;37;0;0; 
7;2006;28;1;2; 
7;2006;10;1;0; 
7;2006;30;0;0; 
7;2006;26;2;14; 
7;2006;26;0;2; 
7;2006;38;1;5; 
7;2006;38;0;6; 
7;2006;38;0;0; 
7;2006;30;1;11; 
7;2006;11;1;1; 
7;2006;11;0;1; 
7;2006;25;3;4; 
7;2006;35;0;5; 
7;2006;35;0;1; 
7;2006;32;2;2; 
7;2006;32;0;5; 
7;2006;32;7;28; 
7;2006;25;3;4; 
7;2006;25;1;1; 
7;2006;25;6;12; 
7;2006;25;2;4; 
7;2006;32;2;4; 
7;2006;25;0;0; 
7;2006;8;8;24; 
7;2006;36;0;2; 
7;2006;36;0;7; 
7;2006;36;1;3; 
7;2006;29;1;0; 
7;2006;29;3;1; 
7;2006;29;1;1; 
7;2006;8;0;10; 
7;2006;36;1;0; 
7;2006;29;0;6; 
7;2006;29;0;3; 
7;2006;8;2;3; 
7;2006;8;1;5; 
7;2006;8;5;3; 
7;2006;11;2;7; 
7;2006;11;0;0; 
7;2006;11;0;1; 
7;2006;11;1;1; 
7;2006;36;0;2; 
7;2006;11;0;2; 
7;2006;11;0;1; 
7;2006;11;0;4; 
7;2006;35;0;2; 
7;2006;33;2;2; 
7;2006;33;6;13; 
7;2006;33;0;1; 
7;2006;10;0;2; 
8;2006;5;0;76; 
8;2006;5;1;15; 
8;2006;13;2;67; 
8;2006;1;0;5; 
8;2006;1;1;3; 
8;2006;2;0;56; 
8;2006;2;1;56; 
8;2006;19;0;32; 
8;2006;19;4;13; 
8;2006;23;0;28; 
8;2006;23;0;19; 
8;2006;31;0;100; 
8;2006;4;1;29; 
8;2006;6;0;31; 
8;2006;6;4;55; 
8;2006;6;0;23; 
8;2006;22;3;25; 
8;2006;16;0;38; 
8;2006;3;1;36; 
8;2006;3;0;12; 
8;2006;3;2;8; 
8;2006;3;0;12; 
8;2006;9;1;9; 
8;2006;9;0;7; 
8;2006;9;3;22; 
8;2006;9;1;17; 
8;2006;14;1;1; 
8;2006;18;0;60; 
8;2006;14;6;21; 
8;2006;14;4;35; 
8;2006;39;11;69; 
8;2006;27;14;19; 
8;2006;17;4;43; 
8;2006;16;7;9; 
8;2006;9;5;18; 
8;2006;9;3;12; 
8;2006;18;2;17; 
8;2006;39;1;6; 
8;2006;3;1;17; 
8;2006;24;1;5; 
8;2006;24;1;9; 
8;2006;24;2;2; 
8;2006;20;7;19; 
8;2006;20;3;15; 
8;2006;40;7;10; 
8;2006;24;8;3; 
8;2006;20;5;4; 
8;2006;20;2;16; 
8;2006;20;7;21; 
8;2006;15;10;57; 
8;2006;15;3;5; 
8;2006;15;0;3; 
8;2006;15;2;0; 
8;2006;24;3;2; 
8;2006;21;7;19; 
8;2006;34;1;8; 
8;2006;34;3;3; 
8;2006;35;2;12; 
8;2006;7;8;5; 
8;2006;7;2;15; 
8;2006;7;11;32; 
8;2006;7;1;1; 
8;2006;12;2;50; 
8;2006;12;0;22; 
8;2006;12;2;12; 
8;2006;12;2;3; 
8;2006;12;2;16; 
8;2006;12;5;11; 
8;2006;10;3;2; 
8;2006;37;0;12; 
8;2006;28;1;5; 
8;2006;10;4;7; 
8;2006;10;0;0; 
8;2006;28;4;19; 
8;2006;10;0;5; 
8;2006;10;0;1; 
8;2006;10;1;1; 
8;2006;10;0;1; 
8;2006;10;0;1; 
8;2006;37;1;2; 
8;2006;28;0;0; 
8;2006;10;0;3; 
8;2006;30;0;0; 
8;2006;26;4;15; 
8;2006;26;0;2; 
8;2006;38;0;2; 
8;2006;38;4;3; 
8;2006;38;0;1; 
8;2006;30;0;5; 
8;2006;11;0;0; 
8;2006;11;0;0; 
8;2006;25;4;15; 
8;2006;35;0;6; 
8;2006;35;0;3; 
8;2006;32;0;1; 
8;2006;32;1;5; 
8;2006;32;4;28; 
8;2006;25;2;7; 
8;2006;25;0;5; 
8;2006;25;5;22; 
8;2006;25;1;3; 
8;2006;32;0;6; 
8;2006;25;2;1; 
8;2006;8;5;36; 
8;2006;36;0;3; 
8;2006;36;1;6; 
8;2006;36;3;2; 
8;2006;29;1;0; 
8;2006;29;0;4; 
8;2006;29;0;0; 
8;2006;8;0;3; 
8;2006;36;0;1; 
8;2006;29;2;14; 
8;2006;29;0;7; 
8;2006;8;0;2; 
8;2006;8;3;4; 
8;2006;8;1;1; 
8;2006;11;4;6; 
8;2006;11;0;1; 
8;2006;11;0;2; 
8;2006;11;0;0; 
8;2006;36;1;0; 
8;2006;11;0;1; 
8;2006;11;0;2; 
8;2006;11;0;1; 
8;2006;35;0;4; 
8;2006;33;2;3; 
8;2006;33;6;12; 
8;2006;33;0;0; 
8;2006;10;0;0; 
9;2006;5;5;62; 
9;2006;5;1;18; 
9;2006;13;2;93; 
9;2006;1;0;4; 
9;2006;1;2;1; 
9;2006;2;2;45; 
9;2006;2;0;35; 
9;2006;19;2;37; 
9;2006;19;0;10; 
9;2006;23;0;32; 
9;2006;23;0;22; 
9;2006;31;7;101; 
9;2006;4;2;24; 
9;2006;6;1;35; 
9;2006;6;0;38; 
9;2006;6;3;23; 
9;2006;22;4;33; 
9;2006;16;1;34; 
9;2006;3;1;33; 
9;2006;3;0;8; 
9;2006;3;3;9; 
9;2006;3;0;6; 
9;2006;9;7;19; 
9;2006;9;3;18; 
9;2006;9;3;18; 
9;2006;9;1;13; 
9;2006;14;2;4; 
9;2006;18;3;66; 
9;2006;14;1;21; 
9;2006;14;2;24; 
9;2006;39;9;62; 
9;2006;27;8;16; 
9;2006;17;2;31; 
9;2006;16;4;2; 
9;2006;9;3;10; 
9;2006;9;1;14; 
9;2006;18;3;20; 
9;2006;39;2;8; 
9;2006;3;2;11; 
9;2006;24;3;3; 
9;2006;24;2;9; 
9;2006;24;1;0; 
9;2006;20;12;15; 
9;2006;20;2;15; 
9;2006;40;10;15; 
9;2006;24;6;3; 
9;2006;20;2;4; 
9;2006;20;3;13; 
9;2006;20;7;13; 
9;2006;15;7;47; 
9;2006;15;4;10; 
9;2006;15;0;3; 
9;2006;15;0;3; 
9;2006;24;4;1; 
9;2006;21;0;18; 
9;2006;34;4;3; 
9;2006;34;1;9; 
9;2006;35;4;11; 
9;2006;7;4;11; 
9;2006;7;0;13; 
9;2006;7;10;26; 
9;2006;7;1;6; 
9;2006;12;2;32; 
9;2006;12;2;2; 
9;2006;12;2;12; 
9;2006;12;2;3; 
9;2006;12;0;21; 
9;2006;12;7;1; 
9;2006;10;0;6; 
9;2006;37;4;12; 
9;2006;28;1;7; 
9;2006;10;0;1; 
9;2006;10;0;0; 
9;2006;28;2;23; 
9;2006;10;2;2; 
9;2006;10;1;1; 
9;2006;10;0;3; 
9;2006;10;0;0; 
9;2006;10;0;1; 
9;2006;37;0;2; 
9;2006;28;0;1; 
9;2006;10;3;0; 
9;2006;30;0;0; 
9;2006;26;1;19; 
9;2006;26;0;5; 
9;2006;38;0;0; 
9;2006;38;0;4; 
9;2006;38;0;1; 
9;2006;30;3;8; 
9;2006;11;1;0; 
9;2006;11;0;0; 
9;2006;25;2;8; 
9;2006;35;0;8; 
9;2006;35;0;2; 
9;2006;32;1;3; 
9;2006;32;0;3; 
9;2006;32;0;12; 
9;2006;25;1;0; 
9;2006;25;1;6; 
9;2006;25;2;17; 
9;2006;25;1;10; 
9;2006;32;0;3; 
9;2006;25;0;0; 
9;2006;8;6;26; 
9;2006;36;1;3; 
9;2006;36;0;3; 
9;2006;36;0;2; 
9;2006;29;0;0; 
9;2006;29;0;0; 
9;2006;29;1;0; 
9;2006;8;1;5; 
9;2006;36;0;3; 
9;2006;29;4;8; 
9;2006;29;2;5; 
9;2006;8;0;2; 
9;2006;8;2;4; 
9;2006;8;0;1; 
9;2006;11;4;3; 
9;2006;11;0;0; 
9;2006;11;1;2; 
9;2006;11;0;0; 
9;2006;36;0;0; 
9;2006;11;0;1; 
9;2006;11;0;1; 
9;2006;11;0;0; 
9;2006;35;1;1; 
9;2006;33;7;5; 
9;2006;33;0;5; 
9;2006;33;1;1; 
9;2006;10;0;0; 
10;2006;5;2;71; 
10;2006;5;0;24; 
10;2006;13;0;77; 
10;2006;1;7;4; 
10;2006;1;0;3; 
10;2006;2;1;31; 
10;2006;2;2;32; 
10;2006;19;2;33; 
10;2006;19;0;19; 
10;2006;23;0;28; 
10;2006;23;0;16; 
10;2006;31;6;122; 
10;2006;4;1;20; 
10;2006;6;0;35; 
10;2006;6;0;42; 
10;2006;6;3;28; 
10;2006;22;0;25; 
10;2006;16;10;29; 
10;2006;3;2;37; 
10;2006;3;1;12; 
10;2006;3;1;16; 
10;2006;3;0;4; 
10;2006;9;1;23; 
10;2006;9;1;15; 
10;2006;9;5;22; 
10;2006;9;3;20; 
10;2006;14;1;5; 
10;2006;18;9;51; 
10;2006;14;7;35; 
10;2006;14;6;17; 
10;2006;39;10;75; 
10;2006;27;6;15; 
10;2006;17;1;38; 
10;2006;16;5;11; 
10;2006;9;1;9; 
10;2006;9;2;9; 
10;2006;18;1;23; 
10;2006;39;1;7; 
10;2006;3;2;9; 
10;2006;24;0;9; 
10;2006;24;2;6; 
10;2006;24;2;0; 
10;2006;20;7;25; 
10;2006;20;2;8; 
10;2006;40;8;17; 
10;2006;24;10;7; 
10;2006;20;7;3; 
10;2006;20;2;20; 
10;2006;20;10;18; 
10;2006;15;6;37; 
10;2006;15;2;6; 
10;2006;15;0;2; 
10;2006;15;0;3; 
10;2006;24;1;2; 
10;2006;21;2;12; 
10;2006;34;5;4; 
10;2006;34;0;8; 
10;2006;35;3;14; 
10;2006;7;4;16; 
10;2006;7;3;15; 
10;2006;7;9;18; 
10;2006;7;4;4; 
10;2006;12;2;33; 
10;2006;12;3;4; 
10;2006;12;3;13; 
10;2006;12;1;3; 
10;2006;12;1;9; 
10;2006;12;9;4; 
10;2006;10;0;3; 
10;2006;37;0;8; 
10;2006;28;1;5; 
10;2006;10;1;1; 
10;2006;10;0;0; 
10;2006;28;1;30; 
10;2006;10;1;1; 
10;2006;10;2;0; 
10;2006;10;0;1; 
10;2006;10;0;1; 
10;2006;10;0;0; 
10;2006;37;0;1; 
10;2006;28;1;0; 
10;2006;10;0;1; 
10;2006;30;0;0; 
10;2006;26;1;15; 
10;2006;26;0;1; 
10;2006;38;0;1; 
10;2006;38;3;10; 
10;2006;38;1;0; 
10;2006;30;3;8; 
10;2006;11;0;1; 
10;2006;11;1;1; 
10;2006;25;1;11; 
10;2006;35;1;5; 
10;2006;35;2;1; 
10;2006;32;0;5; 
10;2006;32;0;3; 
10;2006;32;0;15; 
10;2006;25;5;5; 
10;2006;25;3;2; 
10;2006;25;6;19; 
10;2006;25;4;5; 
10;2006;32;2;7; 
10;2006;25;1;2; 
10;2006;8;7;25; 
10;2006;36;0;3; 
10;2006;36;1;4; 
10;2006;36;0;1; 
10;2006;29;0;0; 
10;2006;29;1;1; 
10;2006;29;1;0; 
10;2006;8;1;4; 
10;2006;36;1;0; 
10;2006;29;2;16; 
10;2006;29;0;2; 
10;2006;8;1;2; 
10;2006;8;2;4; 
10;2006;8;4;1; 
10;2006;11;4;4; 
10;2006;11;0;0; 
10;2006;11;0;2; 
10;2006;11;0;1; 
10;2006;36;0;0; 
10;2006;11;0;0; 
10;2006;11;1;1; 
10;2006;11;0;1; 
10;2006;35;0;7; 
10;2006;33;1;5; 
10;2006;33;1;9; 
10;2006;33;0;1; 
10;2006;10;0;0; 
11;2006;5;0;69; 
11;2006;5;4;21; 
11;2006;13;1;72; 
11;2006;1;0;10; 
11;2006;1;0;3; 
11;2006;2;1;30; 
11;2006;2;4;36; 
11;2006;19;2;45; 
11;2006;19;0;13; 
11;2006;23;1;35; 
11;2006;23;0;24; 
11;2006;31;9;150; 
11;2006;4;1;16; 
11;2006;6;0;32; 
11;2006;6;1;35; 
11;2006;6;1;29; 
11;2006;22;3;26; 
11;2006;16;2;33; 
11;2006;3;1;41; 
11;2006;3;2;13; 
11;2006;3;0;15; 
11;2006;3;0;5; 
11;2006;9;1;16; 
11;2006;9;2;12; 
11;2006;9;3;22; 
11;2006;9;2;10; 
11;2006;14;1;2; 
11;2006;18;3;56; 
11;2006;14;3;19; 
11;2006;14;3;18; 
11;2006;39;9;69; 
11;2006;27;5;15; 
11;2006;17;1;36; 
11;2006;16;4;11; 
11;2006;9;0;6; 
11;2006;9;3;14; 
11;2006;18;1;26; 
11;2006;39;3;5; 
11;2006;3;3;6; 
11;2006;24;4;4; 
11;2006;24;4;10; 
11;2006;24;0;1; 
11;2006;20;6;17; 
11;2006;20;11;10; 
11;2006;40;8;19; 
11;2006;24;5;7; 
11;2006;20;1;6; 
11;2006;20;1;29; 
11;2006;20;7;5; 
11;2006;15;3;36; 
11;2006;15;5;2; 
11;2006;15;0;4; 
11;2006;15;4;2; 
11;2006;24;3;1; 
11;2006;21;10;8; 
11;2006;34;3;4; 
11;2006;34;1;3; 
11;2006;35;5;9; 
11;2006;7;0;10; 
11;2006;7;2;16; 
11;2006;7;8;26; 
11;2006;7;3;4; 
11;2006;12;0;45; 
11;2006;12;1;9; 
11;2006;12;0;15; 
11;2006;12;0;7; 
11;2006;12;1;10; 
11;2006;12;2;2; 
11;2006;10;2;8; 
11;2006;37;4;10; 
11;2006;28;2;7; 
11;2006;10;4;1; 
11;2006;10;1;1; 
11;2006;28;5;18; 
11;2006;10;0;0; 
11;2006;10;0;0; 
11;2006;10;2;2; 
11;2006;10;1;2; 
11;2006;10;0;0; 
11;2006;37;0;2; 
11;2006;28;0;1; 
11;2006;10;1;0; 
11;2006;30;0;0; 
11;2006;26;6;12; 
11;2006;26;0;3; 
11;2006;38;0;2; 
11;2006;38;0;10; 
11;2006;38;2;0; 
11;2006;30;4;9; 
11;2006;11;0;0; 
11;2006;11;0;0; 
11;2006;25;3;5; 
11;2006;35;2;4; 
11;2006;35;7;2; 
11;2006;32;0;2; 
11;2006;32;0;1; 
11;2006;32;2;13; 
11;2006;25;1;1; 
11;2006;25;0;4; 
11;2006;25;4;17; 
11;2006;25;1;7; 
11;2006;32;2;5; 
11;2006;25;0;0; 
11;2006;8;2;23; 
11;2006;36;0;3; 
11;2006;36;3;2; 
11;2006;36;0;0; 
11;2006;29;0;0; 
11;2006;29;3;1; 
11;2006;29;0;1; 
11;2006;8;1;2; 
11;2006;36;1;0; 
11;2006;29;3;5; 
11;2006;29;1;2; 
11;2006;8;0;1; 
11;2006;8;1;2; 
11;2006;8;1;1; 
11;2006;11;1;6; 
11;2006;11;0;0; 
11;2006;11;0;3; 
11;2006;11;0;2; 
11;2006;36;0;0; 
11;2006;11;0;0; 
11;2006;11;0;1; 
11;2006;11;1;4; 
11;2006;35;0;3; 
11;2006;33;0;8; 
11;2006;33;2;8; 
11;2006;33;1;0; 
